experiment	eval_01	eval_02	eval_03	eval_04	eval_05	eval_06	eval_07	eval_08	eval_09	eval_10	eval_11	eval_12	eval_13	eval_14	mean_r	time_s	description
001_ccre_balanced	0.3919	0.3924	0.3856	0.3948	0.3924	0.3897	0.3913	0.2675	0.3948	0.3652	0.3897	0.3856	0.4043	0.3919	0.3812	1237	cCRE category-balanced (10k each of PLS/pELS/dELS/CTCF/DNase-H3K4me3)
002_motif_implanted_gc50	0.3939	0.3944	0.3860	0.3952	0.3944	0.3908	0.3925	0.2746	0.3952	0.3671	0.3908	0.3860	0.4035	0.3939	0.3827	1217	GC-50 random scaffold + 3 random JASPAR motifs implanted per sequence
003_pls_only	0.3748	0.3752	0.3688	0.3776	0.3752	0.3733	0.3749	0.2592	0.3776	0.3507	0.3733	0.3688	0.3893	0.3748	0.3653	1210	cCRE PLS-only (promoters) — mean GC 0.617, HIGH-GC penalty
004_ccre_gc_matched	0.3921	0.3926	0.3859	0.3961	0.3926	0.3899	0.3917	0.2621	0.3961	0.3653	0.3899	0.3859	0.4029	0.3921	0.3811	1209	cCRE filtered to GC in [0.45, 0.55] — mean GC 0.496, std 0.030
005_hg38_random_gc_matched	0.3900	0.3907	0.3844	0.3921	0.3907	0.3879	0.3888	0.2617	0.3921	0.3630	0.3879	0.3844	0.4028	0.3900	0.3805	1209	Random hg38 windows filtered to GC in [0.45, 0.55] — mostly intergenic/intronic, mean GC 0.494
006_malinois_oracle_activity_span	0.3964	0.3969	0.3895	0.3986	0.3969	0.3935	0.3966	0.2809	0.3986	0.3692	0.3935	0.3895	0.4072	0.3964	0.3860	1224	500k GC-50 random, scored with pretrained Malinois, stratified 5x5x5 across 3D activity space, 50k selected
007_malinois_top_magnitude	0.3969	0.3974	0.3905	0.3985	0.3974	0.3937	0.3979	0.2774	0.3985	0.3696	0.3937	0.3905	0.4069	0.3969	0.3861	1228	500k GC-50 random, scored with Malinois, top 50k by max(K562,HepG2,SKNSH) — high-activity only
008_malinois_cell_type_discrim	0.3936	0.3942	0.3871	0.3957	0.3942	0.3905	0.3956	0.2781	0.3957	0.3671	0.3905	0.3871	0.4064	0.3936	0.3835	1235	500k GC-50 random, scored with Malinois, top 50k by rank(magnitude)+2*rank(cross-cell std) — cell-type-discriminating
009_ccre_malinois_top	0.3879	0.3885	0.3814	0.3922	0.3885	0.3858	0.3870	0.2608	0.3922	0.3634	0.3858	0.3814	0.4007	0.3879	0.3774	1201	1.9M cCRE GC-matched windows scored by Malinois, top 50k by max activity — surprisingly worse than random+oracle
010_neural_motifs	0.3927	0.3932	0.3852	0.3918	0.3932	0.3897	0.3926	0.2752	0.3918	0.3673	0.3897	0.3852	0.4046	0.3927	0.3818	1194	GC-50 random + 3-5 neural TF motifs per seq (128 curated neural JASPAR PFMs) — SKNSH unchanged
011_hyperactive_sa	0.3947	0.3951	0.3875	0.3938	0.3951	0.3921	0.3951	0.2779	0.3938	0.3665	0.3921	0.3875	0.4079	0.3947	0.3839	1200	50k parallel SA trajectories (200 steps) maximizing Malinois max-cell score — mean Malinois 5.51, max 15.10
012_hybrid_mix4	0.3903	0.3907	0.3844	0.3940	0.3907	0.3879	0.3894	0.2778	0.3940	0.3623	0.3879	0.3844	0.4031	0.3903	0.3805	1189	4-way blend: 12.5k each from 007 top, 006 span, cCRE GC-matched, gc_50 random
013_malinois_top_4M_pool	0.3957	0.3963	0.3883	0.3967	0.3963	0.3932	0.3942	0.2760	0.3967	0.3676	0.3932	0.3883	0.4049	0.3957	0.3845	361	4M random GC-50 pool, Malinois top 50k by max-cell (mean Malinois 4.84) — 8× 007's pool, slightly worse
014_007_replicate_seed2	0.3936	0.3939	0.3858	0.3951	0.3939	0.3901	0.3925	0.2760	0.3951	0.3662	0.3901	0.3858	0.4062	0.3936	0.3827	130	007 exact recipe, SEED=2 — noise floor probe (mean_r differs from 007 by -0.0034)
015_motif_tiled	0.3770	0.3772	0.3690	0.3759	0.3772	0.3737	0.3752	0.2549	0.3759	0.3502	0.3737	0.3690	0.3850	0.3770	0.3651	147	Densely motif-tiled 200bp from JASPAR PFMs with 1-3bp spacers — leaving random subspace HURTS by ~0.018
016_gc_bimodal_variance	0.3760	0.3764	0.3687	0.3780	0.3764	0.3736	0.3801	0.2683	0.3780	0.3575	0.3736	0.3687	0.3930	0.3760	0.3674	111	25k @ GC=0.30 + 25k @ GC=0.70 (library mean=0.50, std=0.20) — per-seq composition matters, library-mean doesn't substitute
017_multiseed_oracle	0.3977	0.3983	0.3893	0.3988	0.3983	0.3945	0.3952	0.2760	0.3988	0.3703	0.3945	0.3893	0.4077	0.3977	0.3862	185	5×10k oracle-top from 5 seeds — matches 007 (best=0.3862 mean) confirming ceiling not luck
